頂点バッファ配列の中身
出力元：MeshData.cpp
頂点0, 361.467163, 63.615879, -103.212776 
頂点1, 389.308929, 63.615879, -116.949402 
頂点2, 389.752747, 83.216858, -116.719154 
頂点3, 361.751648, 82.484673, -103.328934 
頂点4, 361.751648, 82.484673, -103.328934 
頂点5, 389.752747, 83.216858, -116.719154 
頂点6, 396.341003, 76.269951, -91.526108 
頂点7, 374.484009, 79.753136, -85.933151 
頂点8, 391.464417, 74.270073, -48.629036 
頂点9, 406.197662, 73.861458, -49.591595 
頂点10, 406.645752, 63.615879, -49.396236 
頂点11, 391.913971, 63.615879, -48.303436 
頂点12, 414.026398, 63.615879, -112.999489 
頂点13, 427.401886, 63.615879, -99.291962 
頂点14, 427.583618, 79.519768, -98.896561 
頂点15, 414.400604, 81.785713, -112.598251 
頂点16, 374.435638, 63.615879, -85.777603 
頂点17, 361.467163, 63.615879, -103.212776 
頂点18, 361.751648, 82.484673, -103.328934 
頂点19, 374.484009, 79.753136, -85.933151 
頂点20, 417.600830, 73.799065, -52.281075 
頂点21, 427.113678, 74.470558, -60.068863 
頂点22, 427.436554, 63.615879, -60.135826 
頂点23, 418.020691, 63.615879, -52.203281 
頂点24, 403.297424, 82.257195, -113.126907 
頂点25, 402.910370, 63.615879, -113.439674 
頂点26, 414.026398, 63.615879, -112.999489 
頂点27, 414.400604, 81.785713, -112.598251 
頂点28, 407.740540, 76.207451, -94.217094 
頂点29, 403.297424, 82.257195, -113.126907 
頂点30, 414.400604, 81.785713, -112.598251 
頂点31, 427.583618, 79.519768, -98.896561 
頂点32, 391.913971, 63.615879, -48.303436 
頂点33, 380.224579, 63.615879, -62.317577 
頂点34, 379.963654, 76.512825, -62.622650 
頂点35, 391.464417, 74.270073, -48.629036 
頂点36, 423.678925, 76.355400, -73.560234 
頂点37, 423.823364, 63.615879, -73.712097 
頂点38, 427.436554, 63.615879, -60.135826 
頂点39, 427.113678, 74.470558, -60.068863 
頂点40, 417.600830, 73.799065, -52.281075 
頂点41, 413.220093, 73.126411, -70.906227 
頂点42, 423.678925, 76.355400, -73.560234 
頂点43, 427.113678, 74.470558, -60.068863 
頂点44, 379.963654, 76.512825, -62.622650 
頂点45, 404.398712, 70.007133, -68.804825 
頂点46, 406.197662, 73.861458, -49.591595 
頂点47, 391.464417, 74.270073, -48.629036 
頂点48, 376.403992, 63.615879, -77.796967 
