インデックスバッファ配列の中身
出力元：MeshData.cpp
ポリゴンインデックス : ポリゴンを構成する頂点インデックス1, 2, 3

3,2,1,
3,1,0,
11,10,9,
11,9,8,
15,14,13,
15,13,12,
19,18,17,
19,17,16,
23,22,21,
23,21,20,
27,26,25,
27,25,24,
35,34,33,
35,33,32,
39,38,37,
39,37,36,
51,50,49,
51,49,48,
55,54,53,
55,53,52,
67,66,65,
67,65,64,
79,78,77,
79,77,76,
83,82,81,
83,81,80,
103,102,101,
103,101,100,
107,106,105,
107,105,104,
111,110,109,
111,109,108,
115,114,113,
115,113,112,
119,118,117,
119,117,116,
123,122,121,
123,121,120,
127,126,125,
127,125,124,
131,130,129,
131,129,128,
135,134,133,
135,133,132,
139,138,137,
139,137,136,
143,142,141,
143,141,140,
147,146,145,
147,145,144,
151,150,149,
151,149,148,
155,154,153,
155,153,152,
159,158,157,
159,157,156,
167,166,165,
167,165,164,
171,170,169,
171,169,168,
179,178,177,
179,177,176,
183,182,181,
183,181,180,
187,186,185,
187,185,184,
191,190,189,
191,189,188,
199,198,197,
199,197,196,
203,202,201,
203,201,200,
215,214,213,
215,213,212,
219,218,217,
219,217,216,
231,230,229,
231,229,228,
235,234,233,
235,233,232,
243,242,241,
243,241,240,
247,246,245,
247,245,244,
251,250,249,
251,249,248,
255,254,253,
255,253,252,
259,258,257,
259,257,256,
267,266,265,
267,265,264,
271,270,269,
271,269,268,
279,278,277,
279,277,276,
283,282,281,
283,281,280,
299,298,297,
299,297,296,
303,302,301,
303,301,300,
1305,1304,1303,
1305,1303,1302,
2396,2395,2394,
2396,2394,2393,
2403,2402,2401,
2403,2401,2400,
2407,2406,2405,
2407,2405,2404,
2411,2410,2409,
2411,2409,2408,
2415,2414,2413,
2415,2413,2412,
2419,2418,2417,
2419,2417,2416,
2423,2422,2421,
2423,2421,2420,
2427,2426,2425,
2427,2425,2424,
2431,2430,2429,
2431,2429,2428,
2435,2434,2433,
2435,2433,2432,
2439,2438,2437,
2439,2437,2436,
2443,2442,2441,
2443,2441,2440,
2447,2446,2445,
2447,2445,2444,
2451,2450,2449,
2451,2449,2448,
2455,2454,2453,
2455,2453,2452,
2459,2458,2457,
2459,2457,2456,
2463,2462,2461,
2463,2461,2460,
2467,2466,2465,
2467,2465,2464,
2471,2470,2469,
2471,2469,2468,
2475,2474,2473,
2475,2473,2472,
2479,2478,2477,
2479,2477,2476,
2483,2482,2481,
2483,2481,2480,
2487,2486,2485,
2487,2485,2484,
2491,2490,2489,
2491,2489,2488,
2499,2498,2497,
2499,2497,2496,
2503,2502,2501,
2503,2501,2500,
2507,2506,2505,
2507,2505,2504,
2511,2510,2509,
2511,2509,2508,
2515,2514,2513,
2515,2513,2512,
2519,2518,2517,
2519,2517,2516,
2523,2522,2521,
2523,2521,2520,
2527,2526,2525,
2527,2525,2524,
2531,2530,2529,
2531,2529,2528,
2535,2534,2533,
2535,2533,2532,
2539,2538,2537,
2539,2537,2536,
2543,2542,2541,
2543,2541,2540,
2547,2546,2545,
2547,2545,2544,
2551,2550,2549,
2551,2549,2548,
2555,2554,2553,
2555,2553,2552,
2559,2558,2557,
2559,2557,2556,
2563,2562,2561,
2563,2561,2560,
2566,2565,2564,
2581,2580,2579,
2605,2604,2603,
2605,2603,2602,
2609,2608,2607,
2609,2607,2606,
2613,2612,2611,
2613,2611,2610,
2617,2616,2615,
2617,2615,2614,
2621,2620,2619,
2621,2619,2618,
2625,2624,2623,
2625,2623,2622,
2629,2628,2627,
2629,2627,2626,
2633,2632,2631,
2633,2631,2630,
2637,2636,2635,
2637,2635,2634,
2641,2640,2639,
2641,2639,2638,
2645,2644,2643,
2645,2643,2642,
2649,2648,2647,
2649,2647,2646,
2653,2652,2651,
2653,2651,2650,
2657,2656,2655,
2657,2655,2654,
2661,2660,2659,
2661,2659,2658,
2665,2664,2663,
2665,2663,2662,
2669,2668,2667,
2669,2667,2666,
2672,2671,2670,
2676,2675,2674,
2676,2674,2673,
2680,2679,2678,
2680,2678,2677,
2684,2683,2682,
2684,2682,2681,
2688,2687,2686,
2688,2686,2685,
2692,2691,2690,
2692,2690,2689,
2696,2695,2694,
2696,2694,2693,
2700,2699,2698,
2700,2698,2697,
2704,2703,2702,
2704,2702,2701,
2708,2707,2706,
2708,2706,2705,
2712,2711,2710,
2712,2710,2709,
2716,2715,2714,
2716,2714,2713,
2719,2718,2717,
2722,2721,2720,
2725,2724,2723,
2733,2732,2731,
2733,2731,2730,
2737,2736,2735,
2737,2735,2734,
2741,2740,2739,
2741,2739,2738,
2745,2744,2743,
2745,2743,2742,
2749,2748,2747,
2749,2747,2746,
2753,2752,2751,
2753,2751,2750,
2757,2756,2755,
2757,2755,2754,
2761,2760,2759,
2761,2759,2758,
2765,2764,2763,
2765,2763,2762,
2769,2768,2767,
2769,2767,2766,
2773,2772,2771,
2773,2771,2770,
2777,2776,2775,
2777,2775,2774,
2781,2780,2779,
2781,2779,2778,
2785,2784,2783,
2785,2783,2782,
2789,2788,2787,
2789,2787,2786,
2793,2792,2791,
2793,2791,2790,
2797,2796,2795,
2797,2795,2794,
2801,2800,2799,
2801,2799,2798,
2805,2804,2803,
2805,2803,2802,
2809,2808,2807,
2809,2807,2806,
2813,2812,2811,
2813,2811,2810,
2817,2816,2815,
2817,2815,2814,
2821,2820,2819,
2821,2819,2818,
2825,2824,2823,
2825,2823,2822,
2829,2828,2827,
2829,2827,2826,
2833,2832,2831,
2833,2831,2830,
2837,2836,2835,
2837,2835,2834,
2841,2840,2839,
2841,2839,2838,
2845,2844,2843,
2845,2843,2842,
2849,2848,2847,
2849,2847,2846,
2853,2852,2851,
2853,2851,2850,
2857,2856,2855,
2857,2855,2854,
2861,2860,2859,
2861,2859,2858,
2865,2864,2863,
2865,2863,2862,
2869,2868,2867,
2869,2867,2866,
2873,2872,2871,
2873,2871,2870,
2877,2876,2875,
2877,2875,2874,
2881,2880,2879,
2881,2879,2878,
2935,2934,2933,
2935,2933,2932,
2963,2962,2961,
2963,2961,2960,
2967,2966,2965,
2967,2965,2964,
2971,2970,2969,
2971,2969,2968,
2975,2974,2973,
2975,2973,2972,
2979,2978,2977,
2979,2977,2976,
2983,2982,2981,
2983,2981,2980,
2987,2986,2985,
2987,2985,2984,
2991,2990,2989,
2991,2989,2988,
2995,2994,2993,
2995,2993,2992,
2999,2998,2997,
2999,2997,2996,
3003,3002,3001,
3003,3001,3000,
3007,3006,3005,
3007,3005,3004,
3011,3010,3009,
3011,3009,3008,
3015,3014,3013,
3015,3013,3012,
3019,3018,3017,
3019,3017,3016,
3023,3022,3021,
3023,3021,3020,
3027,3026,3025,
3027,3025,3024,
3031,3030,3029,
3031,3029,3028,
3035,3034,3033,
3035,3033,3032,
3039,3038,3037,
3039,3037,3036,
3043,3042,3041,
3043,3041,3040,
3047,3046,3045,
3047,3045,3044,
3051,3050,3049,
3051,3049,3048,
3055,3054,3053,
3055,3053,3052,
3059,3058,3057,
3059,3057,3056,
3063,3062,3061,
3063,3061,3060,
3067,3066,3065,
3067,3065,3064,
3074,3073,3072,
3085,3084,3083,
3089,3088,3087,
3089,3087,3086,
3093,3092,3091,
3093,3091,3090,
3100,3099,3098,
3100,3098,3097,
3120,3119,3118,
3120,3118,3117,
3140,3139,3138,
3140,3138,3137,
3539,3538,3537,
3539,3537,3536,
3543,3542,3541,
3543,3541,3540,
3547,3546,3545,
