インデックスバッファ配列の中身
出力元：MeshData.cpp
ポリゴンインデックス : ポリゴンを構成する頂点インデックス1, 2, 3

2,1,0,
6,5,4,
6,4,3,
180,179,178,
180,178,177,
184,183,182,
184,182,181,
188,187,186,
188,186,185,
192,191,190,
192,190,189,
196,195,194,
196,194,193,
200,199,198,
200,198,197,
204,203,202,
204,202,201,
208,207,206,
208,206,205,
212,211,210,
212,210,209,
216,215,214,
216,214,213,
788,787,786,
788,786,785,
792,791,790,
792,790,789,
796,795,794,
796,794,793,
799,798,797,
803,802,801,
803,801,800,
806,805,804,
810,809,808,
810,808,807,
814,813,812,
814,812,811,
818,817,816,
818,816,815,
822,821,820,
822,820,819,
826,825,824,
826,824,823,
830,829,828,
830,828,827,
834,833,832,
834,832,831,
838,837,836,
838,836,835,
842,841,840,
842,840,839,
846,845,844,
846,844,843,
850,849,848,
850,848,847,
854,853,852,
854,852,851,
858,857,856,
858,856,855,
862,861,860,
862,860,859,
866,865,864,
866,864,863,
869,868,867,
873,872,871,
873,871,870,
877,876,875,
877,875,874,
1010,1009,1008,
1010,1008,1007,
1014,1013,1012,
1014,1012,1011,
1018,1017,1016,
1018,1016,1015,
1022,1021,1020,
1022,1020,1019,
1026,1025,1024,
1026,1024,1023,
1030,1029,1028,
1030,1028,1027,
2083,2082,2081,
2083,2081,2080,
2087,2086,2085,
2087,2085,2084,
2091,2090,2089,
2091,2089,2088,
2095,2094,2093,
2095,2093,2092,
2099,2098,2097,
2099,2097,2096,
2103,2102,2101,
2103,2101,2100,
2107,2106,2105,
2107,2105,2104,
2111,2110,2109,
2111,2109,2108,
2115,2114,2113,
2115,2113,2112,
2119,2118,2117,
2119,2117,2116,
2123,2122,2121,
2123,2121,2120,
2127,2126,2125,
2127,2125,2124,
2131,2130,2129,
2131,2129,2128,
2135,2134,2133,
2135,2133,2132,
2139,2138,2137,
2139,2137,2136,
9,8,7,
13,12,11,
13,11,10,
16,15,14,
20,19,18,
20,18,17,
24,23,22,
24,22,21,
48,47,46,
48,46,45,
52,51,50,
52,50,49,
56,55,54,
56,54,53,
60,59,58,
60,58,57,
64,63,62,
64,62,61,
68,67,66,
68,66,65,
71,70,69,
75,74,73,
75,73,72,
78,77,76,
82,81,80,
82,80,79,
86,85,84,
86,84,83,
93,92,91,
97,96,95,
97,95,94,
101,100,99,
101,99,98,
105,104,103,
105,103,102,
109,108,107,
109,107,106,
113,112,111,
113,111,110,
117,116,115,
117,115,114,
121,120,119,
121,119,118,
129,128,127,
129,127,126,
133,132,131,
133,131,130,
136,135,134,
140,139,138,
140,138,137,
144,143,142,
144,142,141,
147,146,145,
151,150,149,
151,149,148,
155,154,153,
155,153,152,
159,158,157,
159,157,156,
162,161,160,
166,165,164,
166,164,163,
169,168,167,
173,172,171,
173,171,170,
176,175,174,
219,218,217,
223,222,221,
223,221,220,
227,226,225,
227,225,224,
231,230,229,
231,229,228,
235,234,233,
235,233,232,
239,238,237,
239,237,236,
243,242,241,
243,241,240,
247,246,245,
247,245,244,
251,250,249,
251,249,248,
255,254,253,
255,253,252,
259,258,257,
259,257,256,
263,262,261,
263,261,260,
266,265,264,
282,281,280,
282,280,279,
286,285,284,
286,284,283,
290,289,288,
290,288,287,
294,293,292,
294,292,291,
298,297,296,
298,296,295,
302,301,300,
302,300,299,
306,305,304,
306,304,303,
310,309,308,
310,308,307,
322,321,320,
322,320,319,
325,324,323,
329,328,327,
329,327,326,
333,332,331,
333,331,330,
337,336,335,
337,335,334,
341,340,339,
341,339,338,
344,343,342,
348,347,346,
348,346,345,
352,351,350,
352,350,349,
356,355,354,
356,354,353,
360,359,358,
360,358,357,
364,363,362,
364,362,361,
368,367,366,
368,366,365,
372,371,370,
372,370,369,
376,375,374,
376,374,373,
380,379,378,
380,378,377,
384,383,382,
384,382,381,
388,387,386,
388,386,385,
391,390,389,
395,394,393,
395,393,392,
399,398,397,
399,397,396,
403,402,401,
403,401,400,
407,406,405,
407,405,404,
411,410,409,
411,409,408,
415,414,413,
415,413,412,
419,418,417,
419,417,416,
423,422,421,
423,421,420,
427,426,425,
427,425,424,
431,430,429,
431,429,428,
435,434,433,
435,433,432,
439,438,437,
439,437,436,
443,442,441,
443,441,440,
447,446,445,
447,445,444,
451,450,449,
451,449,448,
455,454,453,
455,453,452,
459,458,457,
459,457,456,
463,462,461,
463,461,460,
467,466,465,
467,465,464,
470,469,468,
473,472,471,
476,475,474,
480,479,478,
480,478,477,
483,482,481,
487,486,485,
487,485,484,
490,489,488,
494,493,492,
494,492,491,
498,497,496,
498,496,495,
502,501,500,
502,500,499,
506,505,504,
506,504,503,
510,509,508,
510,508,507,
514,513,512,
514,512,511,
518,517,516,
518,516,515,
522,521,520,
522,520,519,
525,524,523,
529,528,527,
529,527,526,
532,531,530,
536,535,534,
536,534,533,
539,538,537,
543,542,541,
543,541,540,
547,546,545,
547,545,544,
551,550,549,
551,549,548,
555,554,553,
555,553,552,
559,558,557,
559,557,556,
563,562,561,
563,561,560,
567,566,565,
567,565,564,
571,570,569,
571,569,568,
575,574,573,
575,573,572,
579,578,577,
579,577,576,
583,582,581,
583,581,580,
587,586,585,
587,585,584,
595,594,593,
595,593,592,
599,598,597,
599,597,596,
603,602,601,
603,601,600,
607,606,605,
607,605,604,
611,610,609,
611,609,608,
615,614,613,
615,613,612,
619,618,617,
619,617,616,
623,622,621,
623,621,620,
627,626,625,
627,625,624,
631,630,629,
631,629,628,
635,634,633,
635,633,632,
639,638,637,
639,637,636,
643,642,641,
643,641,640,
647,646,645,
647,645,644,
651,650,649,
651,649,648,
655,654,653,
655,653,652,
658,657,656,
662,661,660,
662,660,659,
666,665,664,
666,664,663,
669,668,667,
673,672,671,
673,671,670,
677,676,675,
677,675,674,
681,680,679,
681,679,678,
685,684,683,
685,683,682,
689,688,687,
689,687,686,
693,692,691,
693,691,690,
697,696,695,
697,695,694,
701,700,699,
701,699,698,
705,704,703,
705,703,702,
709,708,707,
709,707,706,
713,712,711,
713,711,710,
717,716,715,
717,715,714,
721,720,719,
721,719,718,
725,724,723,
725,723,722,
729,728,727,
729,727,726,
733,732,731,
733,731,730,
737,736,735,
737,735,734,
741,740,739,
741,739,738,
745,744,743,
745,743,742,
749,748,747,
749,747,746,
752,751,750,
756,755,754,
756,754,753,
760,759,758,
760,758,757,
764,763,762,
764,762,761,
768,767,766,
768,766,765,
772,771,770,
772,770,769,
776,775,774,
776,774,773,
780,779,778,
780,778,777,
784,783,782,
784,782,781,
881,880,879,
881,879,878,
885,884,883,
885,883,882,
889,888,887,
889,887,886,
893,892,891,
893,891,890,
897,896,895,
897,895,894,
901,900,899,
901,899,898,
905,904,903,
905,903,902,
909,908,907,
909,907,906,
913,912,911,
913,911,910,
917,916,915,
917,915,914,
920,919,918,
924,923,922,
924,922,921,
928,927,926,
928,926,925,
932,931,930,
932,930,929,
936,935,934,
936,934,933,
940,939,938,
940,938,937,
944,943,942,
944,942,941,
948,947,946,
948,946,945,
952,951,950,
952,950,949,
956,955,954,
956,954,953,
960,959,958,
960,958,957,
964,963,962,
964,962,961,
968,967,966,
968,966,965,
972,971,970,
972,970,969,
976,975,974,
976,974,973,
980,979,978,
980,978,977,
984,983,982,
984,982,981,
988,987,986,
988,986,985,
992,991,990,
992,990,989,
996,995,994,
996,994,993,
1000,999,998,
1000,998,997,
1003,1002,1001,
1006,1005,1004,
1033,1032,1031,
1037,1036,1035,
1037,1035,1034,
1041,1040,1039,
1041,1039,1038,
1045,1044,1043,
1045,1043,1042,
1049,1048,1047,
1049,1047,1046,
1053,1052,1051,
1053,1051,1050,
1057,1056,1055,
1057,1055,1054,
1061,1060,1059,
1061,1059,1058,
1065,1064,1063,
1065,1063,1062,
1069,1068,1067,
1069,1067,1066,
1073,1072,1071,
1073,1071,1070,
1077,1076,1075,
1077,1075,1074,
1081,1080,1079,
1081,1079,1078,
1085,1084,1083,
1085,1083,1082,
1089,1088,1087,
1089,1087,1086,
1093,1092,1091,
1093,1091,1090,
1097,1096,1095,
1097,1095,1094,
1101,1100,1099,
1101,1099,1098,
1104,1103,1102,
1108,1107,1106,
1108,1106,1105,
1111,1110,1109,
1115,1114,1113,
1115,1113,1112,
1119,1118,1117,
1119,1117,1116,
1123,1122,1121,
1123,1121,1120,
1127,1126,1125,
1127,1125,1124,
1131,1130,1129,
1131,1129,1128,
1135,1134,1133,
1135,1133,1132,
1139,1138,1137,
1139,1137,1136,
1143,1142,1141,
1143,1141,1140,
1146,1145,1144,
1150,1149,1148,
1150,1148,1147,
1153,1152,1151,
1157,1156,1155,
1157,1155,1154,
1160,1159,1158,
1164,1163,1162,
1164,1162,1161,
1168,1167,1166,
1168,1166,1165,
1171,1170,1169,
1175,1174,1173,
1175,1173,1172,
1179,1178,1177,
1179,1177,1176,
1183,1182,1181,
1183,1181,1180,
1186,1185,1184,
1190,1189,1188,
1190,1188,1187,
1194,1193,1192,
1194,1192,1191,
1198,1197,1196,
1198,1196,1195,
1202,1201,1200,
1202,1200,1199,
1206,1205,1204,
1206,1204,1203,
1210,1209,1208,
1210,1208,1207,
1213,1212,1211,
1217,1216,1215,
1217,1215,1214,
1220,1219,1218,
1223,1222,1221,
1227,1226,1225,
1227,1225,1224,
1230,1229,1228,
1233,1232,1231,
1236,1235,1234,
1239,1238,1237,
1243,1242,1241,
1243,1241,1240,
1247,1246,1245,
1247,1245,1244,
1251,1250,1249,
1251,1249,1248,
1255,1254,1253,
1255,1253,1252,
1258,1257,1256,
1261,1260,1259,
1265,1264,1263,
1265,1263,1262,
1268,1267,1266,
1272,1271,1270,
1272,1270,1269,
1276,1275,1274,
1276,1274,1273,
1280,1279,1278,
1280,1278,1277,
1284,1283,1282,
1284,1282,1281,
1288,1287,1286,
1288,1286,1285,
1292,1291,1290,
1292,1290,1289,
1296,1295,1294,
1296,1294,1293,
1300,1299,1298,
1300,1298,1297,
1304,1303,1302,
1304,1302,1301,
1308,1307,1306,
1308,1306,1305,
1312,1311,1310,
1312,1310,1309,
1316,1315,1314,
1316,1314,1313,
1319,1318,1317,
1322,1321,1320,
1326,1325,1324,
1326,1324,1323,
1330,1329,1328,
1330,1328,1327,
1334,1333,1332,
1334,1332,1331,
1338,1337,1336,
1338,1336,1335,
1342,1341,1340,
1342,1340,1339,
1346,1345,1344,
1346,1344,1343,
1350,1349,1348,
1350,1348,1347,
1353,1352,1351,
1357,1356,1355,
1357,1355,1354,
1361,1360,1359,
1361,1359,1358,
1365,1364,1363,
1365,1363,1362,
1369,1368,1367,
1369,1367,1366,
1373,1372,1371,
1373,1371,1370,
1377,1376,1375,
1377,1375,1374,
1381,1380,1379,
1381,1379,1378,
1385,1384,1383,
1385,1383,1382,
1389,1388,1387,
1389,1387,1386,
1392,1391,1390,
1396,1395,1394,
1396,1394,1393,
1399,1398,1397,
1403,1402,1401,
1403,1401,1400,
1407,1406,1405,
1407,1405,1404,
1411,1410,1409,
1411,1409,1408,
1415,1414,1413,
1415,1413,1412,
1419,1418,1417,
1419,1417,1416,
1423,1422,1421,
1423,1421,1420,
1427,1426,1425,
1427,1425,1424,
1431,1430,1429,
1431,1429,1428,
1435,1434,1433,
1435,1433,1432,
1439,1438,1437,
1439,1437,1436,
1443,1442,1441,
1443,1441,1440,
1447,1446,1445,
1447,1445,1444,
1451,1450,1449,
1451,1449,1448,
1455,1454,1453,
1455,1453,1452,
1459,1458,1457,
1459,1457,1456,
1463,1462,1461,
1463,1461,1460,
1466,1465,1464,
1470,1469,1468,
1470,1468,1467,
1474,1473,1472,
1474,1472,1471,
1478,1477,1476,
1478,1476,1475,
1482,1481,1480,
1482,1480,1479,
1486,1485,1484,
1486,1484,1483,
1490,1489,1488,
1490,1488,1487,
1494,1493,1492,
1494,1492,1491,
1498,1497,1496,
1498,1496,1495,
1501,1500,1499,
1504,1503,1502,
1507,1506,1505,
1511,1510,1509,
1511,1509,1508,
1514,1513,1512,
1518,1517,1516,
1518,1516,1515,
1521,1520,1519,
1525,1524,1523,
1525,1523,1522,
1528,1527,1526,
1531,1530,1529,
1535,1534,1533,
1535,1533,1532,
1539,1538,1537,
1539,1537,1536,
1543,1542,1541,
1543,1541,1540,
1547,1546,1545,
1547,1545,1544,
1551,1550,1549,
1551,1549,1548,
1555,1554,1553,
1555,1553,1552,
1559,1558,1557,
1559,1557,1556,
1562,1561,1560,
1566,1565,1564,
1566,1564,1563,
1569,1568,1567,
1573,1572,1571,
1573,1571,1570,
1577,1576,1575,
1577,1575,1574,
1581,1580,1579,
1581,1579,1578,
1584,1583,1582,
1588,1587,1586,
1588,1586,1585,
1592,1591,1590,
1592,1590,1589,
1596,1595,1594,
1596,1594,1593,
1599,1598,1597,
1603,1602,1601,
1603,1601,1600,
1607,1606,1605,
1607,1605,1604,
1611,1610,1609,
