インデックスバッファ配列の中身
出力元：MeshData.cpp
ポリゴンインデックス : ポリゴンを構成する頂点インデックス1, 2, 3

3,2,1,
3,1,0,
11,10,9,
11,9,8,
15,14,13,
15,13,12,
19,18,17,
19,17,16,
23,22,21,
23,21,20,
27,26,25,
27,25,24,
35,34,33,
35,33,32,
39,38,37,
39,37,36,
51,50,49,
51,49,48,
55,54,53,
55,53,52,
67,66,65,
67,65,64,
79,78,77,
79,77,76,
83,82,81,
83,81,80,
103,102,101,
103,101,100,
107,106,105,
107,105,104,
111,110,109,
111,109,108,
115,114,113,
115,113,112,
119,118,117,
119,117,116,
123,122,121,
123,121,120,
127,126,125,
127,125,124,
131,130,129,
131,129,128,
135,134,133,
135,133,132,
139,138,137,
139,137,136,
143,142,141,
143,141,140,
147,146,145,
147,145,144,
151,150,149,
151,149,148,
155,154,153,
155,153,152,
159,158,157,
159,157,156,
167,166,165,
167,165,164,
171,170,169,
171,169,168,
179,178,177,
179,177,176,
183,182,181,
183,181,180,
187,186,185,
187,185,184,
191,190,189,
191,189,188,
199,198,197,
199,197,196,
203,202,201,
203,201,200,
215,214,213,
215,213,212,
219,218,217,
219,217,216,
231,230,229,
231,229,228,
235,234,233,
235,233,232,
243,242,241,
243,241,240,
247,246,245,
247,245,244,
251,250,249,
251,249,248,
255,254,253,
255,253,252,
259,258,257,
259,257,256,
267,266,265,
267,265,264,
271,270,269,
271,269,268,
279,278,277,
279,277,276,
283,282,281,
283,281,280,
299,298,297,
299,297,296,
303,302,301,
303,301,300,
1309,1308,1307,
1309,1307,1306,
2401,2400,2399,
2401,2399,2398,
2408,2407,2406,
2408,2406,2405,
2412,2411,2410,
2412,2410,2409,
2416,2415,2414,
2416,2414,2413,
2420,2419,2418,
2420,2418,2417,
2424,2423,2422,
2424,2422,2421,
2428,2427,2426,
2428,2426,2425,
2432,2431,2430,
2432,2430,2429,
2436,2435,2434,
2436,2434,2433,
2440,2439,2438,
2440,2438,2437,
2444,2443,2442,
2444,2442,2441,
2448,2447,2446,
2448,2446,2445,
2452,2451,2450,
2452,2450,2449,
2456,2455,2454,
2456,2454,2453,
2460,2459,2458,
2460,2458,2457,
2464,2463,2462,
2464,2462,2461,
2468,2467,2466,
2468,2466,2465,
2472,2471,2470,
2472,2470,2469,
2476,2475,2474,
2476,2474,2473,
2480,2479,2478,
2480,2478,2477,
2484,2483,2482,
2484,2482,2481,
2488,2487,2486,
2488,2486,2485,
2492,2491,2490,
2492,2490,2489,
2496,2495,2494,
2496,2494,2493,
2504,2503,2502,
2504,2502,2501,
2508,2507,2506,
2508,2506,2505,
2512,2511,2510,
2512,2510,2509,
2516,2515,2514,
2516,2514,2513,
2520,2519,2518,
2520,2518,2517,
2524,2523,2522,
2524,2522,2521,
2528,2527,2526,
2528,2526,2525,
2532,2531,2530,
2532,2530,2529,
2536,2535,2534,
2536,2534,2533,
2540,2539,2538,
2540,2538,2537,
2544,2543,2542,
2544,2542,2541,
2548,2547,2546,
2548,2546,2545,
2552,2551,2550,
2552,2550,2549,
2556,2555,2554,
2556,2554,2553,
2560,2559,2558,
2560,2558,2557,
2564,2563,2562,
2564,2562,2561,
2568,2567,2566,
2568,2566,2565,
2571,2570,2569,
2586,2585,2584,
2610,2609,2608,
2610,2608,2607,
2614,2613,2612,
2614,2612,2611,
2618,2617,2616,
2618,2616,2615,
2622,2621,2620,
2622,2620,2619,
2626,2625,2624,
2626,2624,2623,
2630,2629,2628,
2630,2628,2627,
2634,2633,2632,
2634,2632,2631,
2638,2637,2636,
2638,2636,2635,
2642,2641,2640,
2642,2640,2639,
2646,2645,2644,
2646,2644,2643,
2650,2649,2648,
2650,2648,2647,
2654,2653,2652,
2654,2652,2651,
2658,2657,2656,
2658,2656,2655,
2662,2661,2660,
2662,2660,2659,
2666,2665,2664,
2666,2664,2663,
2670,2669,2668,
2670,2668,2667,
2674,2673,2672,
2674,2672,2671,
2677,2676,2675,
2681,2680,2679,
2681,2679,2678,
2685,2684,2683,
2685,2683,2682,
2689,2688,2687,
2689,2687,2686,
2693,2692,2691,
2693,2691,2690,
2697,2696,2695,
2697,2695,2694,
2701,2700,2699,
2701,2699,2698,
2705,2704,2703,
2705,2703,2702,
2709,2708,2707,
2709,2707,2706,
2713,2712,2711,
2713,2711,2710,
2717,2716,2715,
2717,2715,2714,
2721,2720,2719,
2721,2719,2718,
2724,2723,2722,
2727,2726,2725,
2730,2729,2728,
2738,2737,2736,
2738,2736,2735,
2742,2741,2740,
2742,2740,2739,
2746,2745,2744,
2746,2744,2743,
2750,2749,2748,
2750,2748,2747,
2754,2753,2752,
2754,2752,2751,
2758,2757,2756,
2758,2756,2755,
2762,2761,2760,
2762,2760,2759,
2766,2765,2764,
2766,2764,2763,
2770,2769,2768,
2770,2768,2767,
2774,2773,2772,
2774,2772,2771,
2778,2777,2776,
2778,2776,2775,
2782,2781,2780,
2782,2780,2779,
2786,2785,2784,
2786,2784,2783,
2790,2789,2788,
2790,2788,2787,
2794,2793,2792,
2794,2792,2791,
2798,2797,2796,
2798,2796,2795,
2802,2801,2800,
2802,2800,2799,
2806,2805,2804,
2806,2804,2803,
2810,2809,2808,
2810,2808,2807,
2814,2813,2812,
2814,2812,2811,
2818,2817,2816,
2818,2816,2815,
2822,2821,2820,
2822,2820,2819,
2826,2825,2824,
2826,2824,2823,
2830,2829,2828,
2830,2828,2827,
2834,2833,2832,
2834,2832,2831,
2838,2837,2836,
2838,2836,2835,
2842,2841,2840,
2842,2840,2839,
2846,2845,2844,
2846,2844,2843,
2850,2849,2848,
2850,2848,2847,
2854,2853,2852,
2854,2852,2851,
2858,2857,2856,
2858,2856,2855,
2862,2861,2860,
2862,2860,2859,
2866,2865,2864,
2866,2864,2863,
2870,2869,2868,
2870,2868,2867,
2874,2873,2872,
2874,2872,2871,
2878,2877,2876,
2878,2876,2875,
2882,2881,2880,
2882,2880,2879,
2886,2885,2884,
2886,2884,2883,
2940,2939,2938,
2940,2938,2937,
2968,2967,2966,
2968,2966,2965,
2972,2971,2970,
2972,2970,2969,
2976,2975,2974,
2976,2974,2973,
2980,2979,2978,
2980,2978,2977,
2984,2983,2982,
2984,2982,2981,
2988,2987,2986,
2988,2986,2985,
2992,2991,2990,
2992,2990,2989,
2996,2995,2994,
2996,2994,2993,
3000,2999,2998,
3000,2998,2997,
3004,3003,3002,
3004,3002,3001,
3008,3007,3006,
3008,3006,3005,
3012,3011,3010,
3012,3010,3009,
3016,3015,3014,
3016,3014,3013,
3020,3019,3018,
3020,3018,3017,
3024,3023,3022,
3024,3022,3021,
3028,3027,3026,
3028,3026,3025,
3032,3031,3030,
3032,3030,3029,
3036,3035,3034,
3036,3034,3033,
3040,3039,3038,
3040,3038,3037,
3044,3043,3042,
3044,3042,3041,
3048,3047,3046,
3048,3046,3045,
3052,3051,3050,
3052,3050,3049,
3056,3055,3054,
3056,3054,3053,
3060,3059,3058,
3060,3058,3057,
3064,3063,3062,
3064,3062,3061,
3068,3067,3066,
3068,3066,3065,
3072,3071,3070,
3072,3070,3069,
3079,3078,3077,
3090,3089,3088,
3094,3093,3092,
3094,3092,3091,
3098,3097,3096,
3098,3096,3095,
3105,3104,3103,
3105,3103,3102,
3125,3124,3123,
3125,3123,3122,
3145,3144,3143,
3145,3143,3142,
3545,3544,3543,
3545,3543,3542,
3549,3548,3547,
3549,3547,3546,
3553,3552,3551,
