インデックスバッファ配列の中身
出力元：MeshData.cpp
ポリゴンインデックス : ポリゴンを構成する頂点インデックス1, 2, 3

149,150,151,
152,153,154,
203,204,205,
203,206,204,
204,207,205,
204,208,207,
208,209,207,
208,210,209,
211,1154,212,
338,1156,1157,
338,1157,339,
340,341,1158,
340,1158,1159,
393,394,395,
1175,1176,394,
1175,394,393,
393,406,1175,
206,203,211,
1271,1154,211,
209,825,207,
340,1159,207,
340,207,825,
826,1274,1275,
826,1275,827,
1156,338,1276,
1156,827,1275,
1277,1271,211,
152,1278,828,
1278,1158,341,
1278,341,1279,
339,1157,1280,
339,1280,1281,
1280,149,151,
1280,151,1281,
1154,153,1282,
1154,154,153,
63,64,65,
65,66,67,
74,75,76,
76,77,74,
65,78,63,
79,65,67,
92,93,94,
95,96,92,
92,94,95,
97,98,96,
96,95,97,
99,100,97,
97,95,99,
101,100,99,
99,102,101,
103,104,101,
101,102,103,
105,104,103,
103,106,105,
107,108,105,
105,106,107,
109,108,107,
107,110,109,
111,112,109,
109,110,111,
113,112,111,
111,114,113,
115,116,113,
113,114,115,
117,116,115,
115,118,117,
94,119,117,
117,118,94,
120,119,94,
94,93,120,
92,121,120,
120,93,92,
98,121,92,
92,96,98,
122,123,121,
121,98,122,
97,124,122,
122,98,97,
125,124,97,
97,100,125,
101,126,125,
125,100,101,
127,126,101,
101,104,127,
105,128,127,
127,104,105,
129,128,105,
105,108,129,
130,131,129,
129,132,130,
112,133,131,
131,109,112,
134,133,112,
112,113,134,
116,135,134,
134,113,116,
136,135,116,
116,117,136,
119,137,136,
136,117,119,
138,137,119,
119,120,138,
121,123,138,
138,120,121,
139,138,123,
123,140,139,
137,138,139,
139,141,137,
78,136,137,
137,141,78,
135,136,78,
78,65,135,
79,134,135,
135,65,79,
133,134,79,
79,142,133,
143,131,133,
133,142,143,
129,131,143,
143,144,129,
145,128,129,
129,144,145,
127,128,145,
145,146,127,
147,126,127,
127,146,147,
125,126,147,
147,74,125,
77,124,125,
125,74,77,
122,124,77,
77,148,122,
140,123,122,
122,148,140,
106,103,102,
99,95,106,
106,102,99,
110,118,115,
110,115,114,
114,111,110,
110,107,94,
94,118,110,
94,107,106,
106,95,94,
188,189,190,
191,192,193,
221,1155,222,
223,224,221,
221,222,223,
225,226,227,
227,228,225,
226,229,230,
231,227,226,
226,230,231,
231,230,232,
232,233,231,
234,233,232,
235,234,232,
232,236,235,
237,238,239,
239,240,237,
239,238,241,
242,239,241,
242,241,243,
244,242,243,
244,243,245,
246,244,245,
247,248,246,
246,245,247,
249,250,251,
251,252,249,
253,250,249,
254,253,249,
255,256,254,
254,249,255,
255,249,257,
257,258,255,
258,257,259,
259,260,258,
260,259,261,
261,262,260,
262,261,263,
263,264,262,
265,264,266,
266,267,265,
268,266,269,
269,270,268,
271,272,273,
273,274,271,
275,276,273,
277,275,278,
278,279,277,
273,272,269,
269,278,275,
275,273,269,
266,264,263,
269,266,263,
263,278,269,
280,281,282,
283,280,282,
283,282,284,
285,283,284,
285,284,286,
287,285,286,
286,288,287,
289,290,291,
292,289,291,
293,294,292,
292,291,293,
289,295,296,
296,290,289,
297,298,299,
299,300,297,
299,298,301,
302,299,301,
303,304,302,
302,301,303,
305,306,307,
305,307,308,
309,305,308,
309,308,310,
311,309,310,
310,312,311,
313,314,315,
315,316,313,
317,318,315,
319,317,315,
319,315,314,
320,319,314,
320,314,321,
322,320,321,
323,324,322,
322,321,323,
325,326,327,
325,327,328,
329,325,328,
329,328,330,
331,329,330,
330,332,331,
327,326,333,
333,334,327,
192,335,336,
192,336,337,
335,342,343,
335,343,336,
344,345,343,
344,343,342,
346,347,344,
376,377,1168,
376,1168,378,
379,380,381,
379,381,382,
382,383,379,
457,458,459,
457,459,460,
515,516,517,
515,517,518,
1192,1193,518,
1192,518,517,
516,519,520,
516,520,517,
1194,1192,517,
1194,517,520,
575,576,577,
575,577,578,
1218,1219,605,
1218,605,606,
1220,607,608,
1220,608,609,
1222,1223,613,
1222,613,614,
614,613,617,
614,617,618,
645,646,647,
645,647,648,
224,377,768,
224,1260,221,
775,776,777,
775,777,778,
783,189,784,
783,784,785,
785,784,786,
785,786,787,
787,786,337,
787,1266,788,
789,783,785,
789,785,790,
790,785,787,
790,787,791,
791,787,788,
791,788,792,
190,793,794,
190,794,188,
795,784,189,
795,189,188,
188,794,796,
188,796,795,
786,784,795,
786,795,797,
796,798,797,
796,797,795,
337,786,797,
337,797,799,
798,800,799,
798,799,797,
193,192,337,
193,337,799,
800,801,193,
800,193,799,
802,803,801,
803,191,801,
191,193,801,
1267,191,803,
1267,803,804,
804,378,1168,
804,1168,1268,
1268,1267,804,
285,775,778,
285,778,283,
805,806,807,
805,807,808,
809,810,811,
809,811,1269,
330,645,648,
330,648,332,
812,460,459,
812,459,813,
814,815,1270,
814,1270,813,
817,818,819,
832,833,346,
346,344,834,
834,832,346,
832,834,383,
383,382,832,
835,836,837,
841,810,842,
846,841,835,
835,837,1283,
847,836,835,
835,848,847,
811,810,841,
841,846,811,
841,842,848,
848,835,841,
818,817,808,
808,807,818,
819,281,280,
280,817,819,
809,345,849,
809,849,850,
849,345,344,
344,347,849,
860,861,862,
863,864,865,
866,867,868,
869,870,871,
876,864,877,
870,878,879,
882,883,884,
1284,885,886,
1284,886,887,
884,883,878,
884,878,1285,
1285,1284,887,
1285,887,884,
888,889,890,
888,890,891,
867,888,891,
867,891,868,
892,893,894,
892,894,895,
892,895,864,
892,864,863,
896,863,865,
896,865,897,
896,897,898,
896,898,899,
899,898,878,
899,1286,900,
901,900,878,
901,878,883,
902,901,883,
902,883,861,
902,861,903,
902,903,904,
904,903,890,
904,890,889,
909,910,911,
909,911,912,
912,911,913,
912,913,914,
919,912,914,
919,914,920,
920,890,903,
920,903,919,
860,909,912,
860,912,919,
919,903,861,
919,861,860,
888,867,889,
889,867,904,
867,866,904,
904,866,902,
866,893,902,
893,892,902,
902,892,901,
892,863,901,
901,863,900,
900,863,899,
863,896,899,
868,894,893,
868,893,866,
937,938,939,
937,939,940,
877,864,895,
877,895,959,
959,940,939,
959,939,877,
877,939,960,
877,960,876,
961,865,864,
961,864,876,
960,962,961,
960,961,876,
897,865,961,
1292,961,963,
962,964,963,
962,963,961,
965,898,897,
965,1292,963,
963,964,966,
963,966,965,
879,878,898,
879,898,965,
965,966,967,
965,967,879,
967,871,870,
1293,870,879,
862,861,883,
862,883,882,
978,979,980,
988,979,978,
1001,980,979,
1001,979,1002,
1003,1004,1005,
1003,1005,1006,
1007,1008,1006,
1007,1006,1009,
1010,1007,1009,
1010,1009,1011,
1012,1010,1011,
1012,1302,1013,
1014,1012,1303,
1014,1303,1015,
1014,1015,1016,
1014,1016,1017,
1017,1304,1018,
1017,1018,1019,
1020,1019,1018,
1020,1018,1021,
1022,1020,1021,
1022,1021,1002,
1023,1022,1305,
1023,1002,979,
1024,1023,979,
1024,979,988,
1025,1024,988,
1025,988,1306,
1025,1003,1006,
1025,1006,1008,
1025,1008,1024,
1024,1008,1307,
1008,1007,1307,
1007,1010,1307,
1307,1010,1022,
1022,1010,1020,
1010,1012,1020,
1020,1012,1019,
1019,1012,1017,
1012,1014,1017,
1026,1027,1028,
1026,1029,1027,
1026,1030,1029,
1031,1029,1030,
1029,1031,1032,
1031,1033,1032,
1033,1034,1032,
1033,1035,1034,
1035,1036,1034,
1035,1037,1308,
1037,1038,1308,
1039,1040,1037,
1038,1037,1040,
1041,1042,1043,
1038,1047,1048,
1049,1050,1037,
